location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
98,CHL,Chile,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.95,10.87,9.03
6,CHN,China,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.58,8.84,6.39
205,CIV,Cote d'Ivoire,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.59,3.82,1.72
202,CMR,Cameroon,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.96,6.35,3.8
171,COD,Democratic Republic of the Congo,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.66,5.2,2.5
170,COG,Congo,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.37,7.11,3.93
125,COL,Colombia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,8.32,6.51
176,COM,Comoros,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.8,5.51,2.52
203,CPV,Cape Verde,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.06,7.26,3.35
126,CRI,Costa Rica,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.93,8.96,6.95
109,CUB,Cuba,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.88,11.55,8.23
77,CYP,Cyprus,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.19,12.6,9.74
47,CZE,Czech Republic,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.09,11.27,8.91
81,DEU,Germany,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.23,11.4,9.06
177,DJI,Djibouti,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.15,4.93,1.94
110,DMA,Dominica,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.06,11.82,8.3
78,DNK,Denmark,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.27,11.63,8.9
111,DOM,Dominican Republic,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.57,8.81,6.4
139,DZA,Algeria,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.49,9.18,4.27
122,ECU,Ecuador,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.68,8.65,6.76
141,EGY,Egypt,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.04,7.93,4.43
178,ERI,Eritrea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.13,4.87,1.94
92,ESP,Spain,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.81,11.12,8.52
58,EST,Estonia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.11,9.61,6.69
179,ETH,Ethiopia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.19,4.83,2.03
79,FIN,Finland,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.8,11.07,8.53
22,FJI,Fiji,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.15,10.94,7.42
80,FRA,France,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.31,11.55,9.07
25,FSM,Federated States of Micronesia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.35,12.51,8.16
1,G  ,Global,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.83,8.04,5.74
173,GAB,Gabon,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.27,9.2,5.55
95,GBR,United Kingdom,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.21,12.47,9.91
35,GEO,Georgia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.91,10.91,8.92
207,GHA,Ghana,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.4,6.86,4.15
208,GIN,Guinea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.58,2.58,0.95
206,GMB,The Gambia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.79,4.17,1.82
209,GNB,Guinea-Bissau,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.58,2.62,0.93
172,GNQ,Equatorial Guinea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.56,6.51,3.07
82,GRC,Greece,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.29,11.61,8.96
112,GRD,Grenada,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.81,10.67,7.03
128,GTM,Guatemala,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.44,5.28,3.71
113,GUY,Guyana,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.3,9.91,6.78
129,HND,Honduras,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.73,6.67,4.87
46,HRV,Croatia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.59,9.1,6.18
114,HTI,Haiti,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.52,5.73,3.5
48,HUN,Hungary,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.3,11.55,9.03
11,IDN,Indonesia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.63,7.83,5.53
163,IND,India,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.99,4.92,3.19
84,IRL,Ireland,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.17,12.33,9.97
142,IRN,Iran,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.26,9.66,5.16
143,IRQ,Iraq,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.47,6.51,2.92
83,ISL,Iceland,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.51,9.82,7.25
85,ISR,Israel,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.3,13.47,11.05
86,ITA,Italy,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.13,12.31,9.91
115,JAM,Jamaica,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.8,11.32,8.29
144,JOR,Jordan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.15,11.32,7.06
67,JPN,Japan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.3,14.02,10.42
36,KAZ,Kazakhstan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.68,10.57,8.79
180,KEN,Kenya,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.16,7.6,4.89
37,KGZ,Kyrgyzstan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.93,10.86,9
10,KHM,Cambodia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.85,5.13,2.83
23,KIR,Kiribati,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.86,9.79,6.09
68,KOR,South Korea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.14,12.7,9.53
145,KWT,Kuwait,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.44,10.94,6.13
12,LAO,Laos,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.81,5.08,2.8
146,LBN,Lebanon,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.72,10.4,5.34
210,LBR,Liberia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.47,3.85,1.54
147,LBY,Libya,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.45,7.1,2.6
116,LCA,Saint Lucia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.66,10.25,7.13
17,LKA,Sri Lanka,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.54,10.35,6.82
194,LSO,Lesotho,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.02,8.15,5.97
60,LTU,Lithuania,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.26,10.87,7.7
87,LUX,Luxembourg,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.01,10.47,7.59
59,LVA,Latvia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.79,11.29,8.3
148,MAR,Morocco,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.29,5.16,2
61,MDA,Moldova,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.22,11.64,8.79
181,MDG,Madagascar,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.54,5.26,2.29
14,MDV,Maldives,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.52,6.99,4.26
130,MEX,Mexico,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.57,8.45,6.73
24,MHL,Marshall Islands,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.67,8.61,4.98
49,MKD,Macedonia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.82,10.44,7.26
211,MLI,Mali,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.2,2.01,0.7
88,MLT,Malta,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.73,9.31,6.26
15,MMR,Myanmar,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.91,6.5,3.61
50,MNE,Montenegro,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,10.73,6.88
38,MNG,Mongolia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,8.33,6.5
184,MOZ,Mozambique,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.4,3.75,1.49
212,MRT,Mauritania,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.08,4.58,2.01
183,MUS,Mauritius,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.51,9.13,6.02
182,MWI,Malawi,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.52,4.83,2.51
13,MYS,Malaysia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.97,10.53,7.46
195,NAM,Namibia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.31,7.39,5.33
213,NER,Niger,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.01,1.73,0.58
214,NGA,Nigeria,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.88,6.42,3.61
131,NIC,Nicaragua,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.92,6.86,5.07
89,NLD,Netherlands,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.95,12.15,9.72
90,NOR,Norway,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.05,12.29,9.78
164,NPL,Nepal,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.78,3.74,2.04
72,NZL,New Zealand,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.05,13.18,10.86
150,OMN,Oman,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.16,8.91,3.95
165,PAK,Pakistan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.75,3.74,1.99
132,PAN,Panama,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.17,10.22,8.14
123,PER,Peru,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.19,9.24,7.17
16,PHL,Philippines,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.61,9.83,7.43
26,PNG,Papua New Guinea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.37,5.95,3.11
51,POL,Poland,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.68,11.93,9.41
7,PRK,North Korea,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.23,10.96,7.55
91,PRT,Portugal,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.3,8.59,6.1
136,PRY,Paraguay,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.95,7.81,6.14
149,PSE,Palestine,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.92,10.63,5.49
151,QAT,Qatar,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.72,10.53,5.24
65,R1 ,High-income Asia Pacific,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.91,13.58,10.11
73,R10,Western Europe,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.47,11.7,9.21
120,R11,Andean Latin America,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.84,8.87,6.85
124,R12,Central Latin America,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.35,8.26,6.48
96,R13,Southern Latin America,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.67,10.6,8.75
134,R14,Tropical Latin America,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.13,7,5.33
138,R15,North Africa and Middle East,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.77,7.9,4.02
100,R16,High-income North America,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.27,12.59,11.94
21,R17,Oceania,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.38,7.03,4.01
167,R18,Central Sub-Saharan Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.67,5.21,2.51
174,R19,Eastern Sub-Saharan Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.85,5.35,2.72
32,R2 ,Central Asia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.25,10.23,8.29
192,R20,Southern Sub-Saharan Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.56,8.64,6.53
199,R21,Western Sub-Saharan Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.77,5.1,2.73
5,R3 ,East Asia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.65,8.91,6.46
159,R4 ,South Asia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.78,4.72,2.99
9,R5 ,Southeast Asia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.93,8.24,5.73
70,R6 ,Australasia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.13,13.51,10.66
104,R7 ,Caribbean,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8,9.45,6.63
42,R8 ,Central Europe,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.7,11.09,8.33
56,R9 ,Eastern Europe,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.14,11.4,8.88
52,ROU,Romania,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.14,11.63,8.65
62,RUS,Russia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.44,11.6,9.27
185,RWA,Rwanda,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.39,4.78,2.35
64,S1 ,High-income,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.29,12.33,10.22
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.82,11.06,8.59
166,S3 ,Sub-Saharan Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.21,5.6,3.12
137,S4 ,North Africa and Middle East,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.77,7.9,4.02
158,S5 ,South Asia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.78,4.72,2.99
4,S6 ,"Southeast Asia, East Asia, and Oceania",1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.44,8.71,6.24
103,S7 ,Latin America and Caribbean,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.99,7.93,6.1
152,SAU,Saudi Arabia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.92,9.44,4.78
522,SDN,Sudan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.18,6.26,2.66
216,SEN,Senegal,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.19,3.31,1.41
69,SGP,Singapore,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.01,11.9,8.12
28,SLB,Solomon Islands,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.14,6.83,3.75
217,SLE,Sierra Leone,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.09,3.26,1.3
127,SLV,El Salvador,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.13,7.07,5.26
187,SOM,Somalia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.24,2.22,0.68
53,SRB,Serbia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.7,9.36,6.15
435,SSD,South Sudan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.87,1.58,0.47
215,STP,Sao Tome and Principe,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.04,5.89,2.67
118,SUR,Suriname,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.38,7.97,4.97
54,SVK,Slovakia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.53,10.02,7.12
55,SVN,Slovenia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.14,10.48,7.84
93,SWE,Sweden,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.78,13.2,10.3
197,SWZ,Swaziland,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.43,7.44,5.48
186,SYC,Seychelles,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.71,9.54,6.03
153,SYR,Syria,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.26,7.48,3.51
204,TCD,Chad,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.28,2.13,0.76
218,TGO,Togo,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.17,4.67,2.08
18,THA,Thailand,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.67,8.98,6.45
39,TJK,Tajikistan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.27,9.32,7.26
40,TKM,Turkmenistan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.91,11.21,8.62
19,TLS,Timor-Leste,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.11,6.76,3.75
29,TON,Tonga,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.02,10.88,7.24
119,TTO,Trinidad and Tobago,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.6,12.17,8.99
154,TUN,Tunisia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.01,8.29,4.13
155,TUR,Turkey,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.13,8.03,4.5
8,TWN,Taiwan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.34,11.24,9.43
189,TZA,Tanzania,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.79,6.31,3.54
190,UGA,Uganda,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.21,5.79,2.98
63,UKR,Ukraine,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.63,11.07,8.2
99,URY,Uruguay,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.88,9.78,7.99
102,USA,United States,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.24,12.53,11.95
41,UZB,Uzbekistan,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.1,10.05,8.16
117,VCT,Saint Vincent and the Grenadines,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.81,10.67,7.03
133,VEN,Venezuela,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.24,9.27,7.24
20,VNM,Vietnam,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.6,7.94,5.39
30,VUT,Vanuatu,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.02,7.75,4.54
27,WSM,Samoa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.95,12.89,8.92
157,YEM,Yemen,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.42,2.46,0.8
196,ZAF,South Africa,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.81,8.9,6.77
191,ZMB,Zambia,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.94,6.44,3.69
198,ZWE,Zimbabwe,1992,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.19,8.23,6.2
160,AFG,Afghanistan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.04,1.85,0.57
168,AGO,Angola,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.29,4.83,2.16
43,ALB,Albania,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.17,9.59,6.82
74,AND,Andorra,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.23,14.67,11.62
156,ARE,United Arab Emirates,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.5,11.38,5.86
97,ARG,Argentina,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.74,10.68,8.81
33,ARM,Armenia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.94,9.91,8
105,ATG,Antigua and Barbuda,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.76,13.48,9.93
71,AUS,Australia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.27,13.68,10.75
75,AUT,Austria,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.3,10.64,7.99
34,AZE,Azerbaijan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.44,10.42,8.47
175,BDI,Burundi,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.64,4.1,1.65
76,BEL,Belgium,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.15,12.54,9.7
200,BEN,Benin,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.23,3.46,1.4
201,BFA,Burkina Faso,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.3,2.11,0.79
161,BGD,Bangladesh,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.79,4.77,2.98
45,BGR,Bulgaria,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.56,11.01,8.12
140,BHR,Bahrain,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.08,10.45,5.92
106,BHS,The Bahamas,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.24,11.97,8.5
44,BIH,Bosnia and Herzegovina,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.37,8.82,6.03
57,BLR,Belarus,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.32,10.79,7.88
108,BLZ,Belize,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.97,8.62,5.48
121,BOL,Bolivia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.09,8.15,6.09
135,BRA,Brazil,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.24,7.11,5.44
107,BRB,Barbados,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.98,10.84,7.18
66,BRN,Brunei,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.57,14.35,10.59
162,BTN,Bhutan,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.26,3.38,1.48
193,BWA,Botswana,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.7,7.88,5.62
169,CAF,Central African Republic,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.77,4.07,1.83
101,CAN,Canada,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.6,13.26,11.91
94,CHE,Switzerland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.55,9.67,7.48
98,CHL,Chile,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.09,11.01,9.18
6,CHN,China,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.73,8.99,6.54
205,CIV,Cote d'Ivoire,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.66,3.9,1.78
202,CMR,Cameroon,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.08,6.46,3.91
171,COD,Democratic Republic of the Congo,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.77,5.31,2.59
170,COG,Congo,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.5,7.24,4.04
125,COL,Colombia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.55,8.48,6.65
176,COM,Comoros,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.91,5.63,2.62
203,CPV,Cape Verde,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.19,7.41,3.45
126,CRI,Costa Rica,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.03,9.06,7.05
109,CUB,Cuba,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.03,11.69,8.37
77,CYP,Cyprus,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.34,12.73,9.89
47,CZE,Czech Republic,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.22,11.37,9.06
81,DEU,Germany,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.36,11.52,9.19
177,DJI,Djibouti,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.25,5.04,2.01
110,DMA,Dominica,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.23,11.98,8.46
78,DNK,Denmark,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.41,11.75,9.05
111,DOM,Dominican Republic,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.71,8.95,6.55
139,DZA,Algeria,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.65,9.37,4.39
122,ECU,Ecuador,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.81,8.78,6.89
141,EGY,Egypt,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.22,8.1,4.6
178,ERI,Eritrea,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.23,4.99,2.01
92,ESP,Spain,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.98,11.27,8.68
58,EST,Estonia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.23,9.72,6.82
179,ETH,Ethiopia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.3,4.95,2.12
79,FIN,Finland,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.94,11.21,8.68
22,FJI,Fiji,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.27,11.05,7.53
80,FRA,France,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.4,11.64,9.15
25,FSM,Federated States of Micronesia,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.51,12.66,8.32
1,G  ,Global,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.93,8.14,5.84
173,GAB,Gabon,1993,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.39,9.3,5.67
